sample_index,true_label,predicted_label,confidence,true_class_probability,predicted_class_probability
2185,0,8,0.5093379616737366,0.4829275608062744,0.5093379616737366
2280,3,5,0.942058265209198,0.041728973388671875,0.942058265209198
2293,9,0,0.8273707628250122,0.09019894152879715,0.8273707628250122
2387,9,1,0.8052229285240173,0.12187515944242477,0.8052229285240173
2447,4,9,0.6752763986587524,0.3242555558681488,0.6752763986587524
2454,6,8,0.8320521116256714,0.1343373954296112,0.8320521116256714
2597,5,3,0.9164924621582031,0.08319263905286789,0.9164924621582031
2607,7,2,0.587047278881073,0.24531272053718567,0.587047278881073
2654,6,1,0.9983727931976318,9.261306695407256e-05,0.9983727931976318
2896,8,0,0.8602856993675232,0.13888439536094666,0.8602856993675232
2921,3,2,0.5153286457061768,0.4204317033290863,0.5153286457061768
2927,3,7,0.5096355080604553,0.11146960407495499,0.5096355080604553
2939,9,5,0.49654972553253174,0.23642347753047943,0.49654972553253174
2953,3,5,0.6388863325119019,0.36006274819374084,0.6388863325119019
2995,6,8,0.6292197108268738,0.15372252464294434,0.6292197108268738
3060,9,7,0.42811426520347595,0.2833525538444519,0.42811426520347595
3073,1,2,0.9041567444801331,0.06664036214351654,0.9041567444801331
3225,7,9,0.3757283091545105,0.3756895065307617,0.3757283091545105
3289,8,9,0.7963810563087463,0.19668662548065186,0.7963810563087463
3422,6,0,0.9524612426757812,0.04660699889063835,0.9524612426757812
3503,9,8,0.4156992435455322,0.14161987602710724,0.4156992435455322
3520,6,4,0.9963414072990417,0.00021457542607095093,0.9963414072990417
3534,4,8,0.5664637088775635,0.4275796711444855,0.5664637088775635
3726,4,9,0.7819238901138306,0.21713696420192719,0.7819238901138306
3762,6,8,0.5720534324645996,0.4044203758239746,0.5720534324645996
3767,7,2,0.9461137652397156,0.05192437022924423,0.9461137652397156
3778,5,2,0.4879835546016693,0.22462831437587738,0.4879835546016693
3806,5,8,0.6276447772979736,0.37001103162765503,0.6276447772979736
3808,7,8,0.9639028310775757,0.021800585091114044,0.9639028310775757
3850,9,4,0.6045265793800354,0.39530712366104126,0.6045265793800354
3906,1,3,0.6280171871185303,0.361001193523407,0.6280171871185303
4078,9,3,0.4296817481517792,0.0959097295999527,0.4296817481517792
4176,2,7,0.9905133247375488,0.006051033269613981,0.9905133247375488
4224,9,7,0.6310008764266968,0.36051076650619507,0.6310008764266968
4238,7,3,0.6288335919380188,0.3702995181083679,0.6288335919380188
4256,3,2,0.674964427947998,0.2379305213689804,0.674964427947998
4265,4,7,0.5229548811912537,0.22549109160900116,0.5229548811912537
4497,8,7,0.7689118981361389,0.17107294499874115,0.7689118981361389
4500,9,1,0.560987651348114,0.3152614235877991,0.560987651348114
4504,2,7,0.5756193399429321,0.42271551489830017,0.5756193399429321
4536,6,5,0.6583341956138611,0.17787425220012665,0.6583341956138611
4740,3,5,0.7602366209030151,0.09418582171201706,0.7602366209030151
4761,9,8,0.421851247549057,0.21876433491706848,0.421851247549057
4807,8,0,0.7971587181091309,0.17659495770931244,0.7971587181091309
4860,4,9,0.807326078414917,0.18633148074150085,0.807326078414917
5199,6,4,0.6321159601211548,0.3658381700515747,0.6321159601211548
5937,5,3,0.9213962554931641,0.07811683416366577,0.9213962554931641
5955,3,8,0.7908233404159546,0.20463615655899048,0.7908233404159546
5973,3,8,0.7104135751724243,0.25870123505592346,0.7104135751724243
5997,5,8,0.4908905625343323,0.3588659465312958,0.4908905625343323
6505,9,0,0.8887075185775757,0.1051446795463562,0.8887075185775757
6560,9,5,0.4235512614250183,0.38761594891548157,0.4235512614250183
6571,9,7,0.4630295932292938,0.4449094831943512,0.4630295932292938
6576,7,1,0.4874766767024994,0.4808018207550049,0.4874766767024994
6597,0,7,0.9661272764205933,0.0024803767446428537,0.9661272764205933
6625,8,2,0.7359774708747864,0.10278335958719254,0.7359774708747864
6651,0,8,0.9215651154518127,0.013636094518005848,0.9215651154518127
6783,1,6,0.8096585869789124,0.12363912910223007,0.8096585869789124
7434,4,8,0.391293466091156,0.23666927218437195,0.391293466091156
8325,0,6,0.6677639484405518,0.3288978338241577,0.6677639484405518
8527,4,9,0.7490847110748291,0.14566200971603394,0.7490847110748291
9009,7,2,0.8738815784454346,0.12563741207122803,0.8738815784454346
9530,9,8,0.6215664148330688,0.37756070494651794,0.6215664148330688
9664,2,7,0.7005573511123657,0.2933149039745331,0.7005573511123657
9692,9,7,0.608489453792572,0.31324660778045654,0.608489453792572
9729,5,6,0.9914060831069946,0.005652998108416796,0.9914060831069946
9770,5,0,0.9150300025939941,0.03220149502158165,0.9150300025939941
9792,4,9,0.5280351638793945,0.41232767701148987,0.5280351638793945
9982,5,6,0.6321133375167847,0.33300501108169556,0.6321133375167847
